time,balance_exchanges
2021-01-03 13:00:00,325297.46872396
2021-01-03 14:00:00,325709.24273927
2021-01-03 15:00:00,325293.45506177
2021-01-03 16:00:00,325697.63283913
2021-01-03 17:00:00,326202.11649131
2021-01-03 18:00:00,326203.18676121
2021-01-03 19:00:00,326218.71339707
2021-01-03 20:00:00,326036.35174372
2021-01-03 21:00:00,326274.16761152
2021-01-03 22:00:00,326350.47252722
2021-01-03 23:00:00,326409.7027891
2021-01-04 00:00:00,326543.3968757
2021-01-04 01:00:00,326657.66959027
2021-01-04 02:00:00,326899.40653854
2021-01-04 03:00:00,326947.36763639
2021-01-04 04:00:00,326619.02888299
2021-01-04 05:00:00,326464.81110906
2021-01-04 06:00:00,326942.29627686
2021-01-04 07:00:00,327750.2140837
2021-01-04 08:00:00,326815.3008647
2021-01-04 09:00:00,327489.41306362
2021-01-04 10:00:00,328170.53627151
2021-01-04 11:00:00,328238.56454486
2021-01-04 12:00:00,327274.2360898
2021-01-04 13:00:00,326900.42095531
2021-01-04 14:00:00,324292.83679908
2021-01-04 15:00:00,323934.15843954
2021-01-04 16:00:00,324686.17377983
2021-01-04 17:00:00,323790.09368966
2021-01-04 18:00:00,324086.90660325
2021-01-04 19:00:00,324002.5332241
2021-01-04 20:00:00,323804.90357566
2021-01-04 21:00:00,324029.6276125
2021-01-04 22:00:00,323734.70871135
2021-01-04 23:00:00,324038.50909544
2021-01-05 00:00:00,323685.27655129
2021-01-05 01:00:00,323517.88778983
2021-01-05 02:00:00,322799.64605325
2021-01-05 03:00:00,323240.02415233
2021-01-05 04:00:00,323197.78343098
2021-01-05 05:00:00,323371.63182845
2021-01-05 06:00:00,323505.96338089
2021-01-05 07:00:00,323245.21362556
2021-01-05 08:00:00,322989.8793846
2021-01-05 09:00:00,322611.59173528
2021-01-05 10:00:00,322100.02014584
2021-01-05 11:00:00,321739.17154541
2021-01-05 12:00:00,320806.98648758
2021-01-05 13:00:00,320947.10324702
2021-01-05 14:00:00,321036.54796392
2021-01-05 15:00:00,320680.4179852
2021-01-05 16:00:00,320408.86014835
2021-01-05 17:00:00,320113.26972044
2021-01-05 18:00:00,319685.44299015
2021-01-05 19:00:00,319702.40381134
2021-01-05 20:00:00,319592.33973713
2021-01-05 21:00:00,319996.82423273
2021-01-05 22:00:00,320128.01476264
2021-01-05 23:00:00,320517.09077278
2021-01-06 00:00:00,320248.25665533
2021-01-06 01:00:00,320321.55316876
2021-01-06 02:00:00,320504.89255577
2021-01-06 03:00:00,318004.56698135
2021-01-06 04:00:00,318080.06640689
2021-01-06 05:00:00,319743.69268304
2021-01-06 06:00:00,320135.19088872
2021-01-06 07:00:00,320430.4111329
2021-01-06 08:00:00,320389.03631183
2021-01-06 09:00:00,320027.97476827
2021-01-06 10:00:00,319518.81851263
2021-01-06 11:00:00,319919.42032701
2021-01-06 12:00:00,318710.39757469
2021-01-06 13:00:00,317568.65439112
2021-01-06 14:00:00,317880.63952151
2021-01-06 15:00:00,316465.46484978
2021-01-06 16:00:00,315712.01729943
2021-01-06 17:00:00,315152.85907345
2021-01-06 18:00:00,314674.46781321
2021-01-06 19:00:00,314056.06215916
2021-01-06 20:00:00,312881.44614297
2021-01-06 21:00:00,312742.57563592
2021-01-06 22:00:00,311555.34757163
2021-01-06 23:00:00,312464.09497592
2021-01-07 00:00:00,311954.40690125
2021-01-07 01:00:00,311999.15383695
2021-01-07 02:00:00,312944.37132826
2021-01-07 03:00:00,311944.61610851
2021-01-07 04:00:00,312124.39553041
2021-01-07 05:00:00,312234.21447087
2021-01-07 06:00:00,312403.52589396
2021-01-07 07:00:00,312273.92280741
2021-01-07 08:00:00,313367.11143792
2021-01-07 09:00:00,314045.7804745
2021-01-07 10:00:00,314172.81628039
2021-01-07 11:00:00,312994.9481487
2021-01-07 12:00:00,313608.70959737
2021-01-07 13:00:00,312843.78869458
2021-01-07 14:00:00,313155.64865649
2021-01-07 15:00:00,312210.07865522
2021-01-07 16:00:00,312801.18366174
2021-01-07 17:00:00,313135.06604169
2021-01-07 18:00:00,313466.95815283
2021-01-07 19:00:00,313783.82656116
2021-01-07 20:00:00,314566.47913326
2021-01-07 21:00:00,314009.30140492
2021-01-07 22:00:00,314940.72619605
2021-01-07 23:00:00,315171.11923307
2021-01-08 00:00:00,315830.69711777
2021-01-08 01:00:00,315469.20662596
2021-01-08 02:00:00,316290.83164965
2021-01-08 03:00:00,315859.89288022
2021-01-08 04:00:00,315771.50804805
2021-01-08 05:00:00,315994.05094533
2021-01-08 06:00:00,316355.5894019
2021-01-08 07:00:00,317082.54211569
2021-01-08 08:00:00,317699.15412059
2021-01-08 09:00:00,317236.68903098
2021-01-08 10:00:00,316657.74568709
2021-01-08 11:00:00,316336.97565908
2021-01-08 12:00:00,316578.56329635
2021-01-08 13:00:00,317651.39764812
2021-01-08 14:00:00,317936.97218137
2021-01-08 15:00:00,318966.34130154
2021-01-08 16:00:00,319161.91358577
2021-01-08 17:00:00,318643.02106225
2021-01-08 18:00:00,318959.99999785
2021-01-08 19:00:00,319158.18824478
2021-01-08 20:00:00,319385.50939074
2021-01-08 21:00:00,319370.83979617
2021-01-08 22:00:00,319492.04726774
2021-01-08 23:00:00,318344.00125112
2021-01-09 00:00:00,318165.22186941
2021-01-09 01:00:00,318179.23290187
2021-01-09 02:00:00,318152.40161607
2021-01-09 03:00:00,318051.88202379
2021-01-09 04:00:00,318338.22379713
2021-01-09 05:00:00,318056.72622728
2021-01-09 06:00:00,318328.71603646
2021-01-09 07:00:00,318698.22755974
2021-01-09 08:00:00,318773.93517897
2021-01-09 09:00:00,318592.73458596
2021-01-09 10:00:00,318464.75138702
2021-01-09 11:00:00,318733.72653631
2021-01-09 12:00:00,318810.54866242
2021-01-09 13:00:00,318901.44767845
2021-01-09 14:00:00,318849.97405809
2021-01-09 15:00:00,319277.21447816
2021-01-09 16:00:00,320192.84557901
2021-01-09 17:00:00,320134.2579156
2021-01-09 18:00:00,320673.71268918
2021-01-09 19:00:00,320402.99476947
2021-01-09 20:00:00,320290.91243492
2021-01-09 21:00:00,320480.1544542
2021-01-09 22:00:00,319777.95173644
2021-01-09 23:00:00,319640.71959739
2021-01-10 00:00:00,319452.64296314
2021-01-10 01:00:00,319478.65820304
2021-01-10 02:00:00,319626.0490105
2021-01-10 03:00:00,320707.7445096
2021-01-10 04:00:00,320886.10400719
2021-01-10 05:00:00,320605.84063557
2021-01-10 06:00:00,320626.47815617
2021-01-10 07:00:00,320881.54808448
2021-01-10 08:00:00,320887.70481032
2021-01-10 09:00:00,320558.78295331
2021-01-10 10:00:00,320348.52006544
2021-01-10 11:00:00,320440.2974355
2021-01-10 12:00:00,320524.88836681
2021-01-10 13:00:00,321112.63602366
2021-01-10 14:00:00,321503.66730825
2021-01-10 15:00:00,322107.759606
2021-01-10 16:00:00,323148.06718481
2021-01-10 17:00:00,323007.53467092
2021-01-10 18:00:00,323225.02999393
2021-01-10 19:00:00,323440.7140645
2021-01-10 20:00:00,325054.43280787
2021-01-10 21:00:00,325960.92929089
2021-01-10 22:00:00,325959.3308478
2021-01-10 23:00:00,327111.68279968
2021-01-11 00:00:00,325250.87862274
2021-01-11 01:00:00,324917.46017124
2021-01-11 02:00:00,325812.54886119
2021-01-11 03:00:00,325813.37353069
2021-01-11 04:00:00,325654.96405508
2021-01-11 05:00:00,326080.63964532
2021-01-11 06:00:00,326473.58661265
2021-01-11 07:00:00,326550.70566997
2021-01-11 08:00:00,326003.51665139
2021-01-11 09:00:00,325376.77828058
2021-01-11 10:00:00,325210.89804392
2021-01-11 11:00:00,325564.66255894
2021-01-11 12:00:00,325594.64539336
2021-01-11 13:00:00,325211.45811739
2021-01-11 14:00:00,325236.8881808
2021-01-11 15:00:00,326087.60951095
2021-01-11 16:00:00,326275.57141061
2021-01-11 17:00:00,326572.10395638
2021-01-11 18:00:00,326577.5569557
2021-01-11 19:00:00,326065.15170887
2021-01-11 20:00:00,326287.14267963
2021-01-11 21:00:00,326917.19400503
2021-01-11 22:00:00,326840.00144082
2021-01-11 23:00:00,327125.08302597
2021-01-12 00:00:00,327838.61130663
2021-01-12 01:00:00,328115.74759282
2021-01-12 02:00:00,329053.74997096
2021-01-12 03:00:00,329034.10286551
2021-01-12 04:00:00,328520.09578907
2021-01-12 05:00:00,326794.09149557
2021-01-12 06:00:00,327398.84978057
2021-01-12 07:00:00,327182.70409589
2021-01-12 08:00:00,326904.15685412
2021-01-12 09:00:00,327111.25773809
2021-01-12 10:00:00,327210.67608996
2021-01-12 11:00:00,327194.04746462
2021-01-12 12:00:00,327621.49040974
2021-01-12 13:00:00,328227.82914379
2021-01-12 14:00:00,328113.9822882
2021-01-12 15:00:00,328212.77414254
2021-01-12 16:00:00,328280.96696084
2021-01-12 17:00:00,328196.89548803
2021-01-12 18:00:00,328364.59120669
2021-01-12 19:00:00,328629.96651174
2021-01-12 20:00:00,328464.79080475
2021-01-12 21:00:00,328256.18369323
2021-01-12 22:00:00,328807.32995533
2021-01-12 23:00:00,329531.51296806
2021-01-13 00:00:00,329496.67065403
2021-01-13 01:00:00,328799.69578816
2021-01-13 02:00:00,329122.5250767
2021-01-13 03:00:00,328717.9798874
2021-01-13 04:00:00,328333.72562538
2021-01-13 05:00:00,328468.15058349
2021-01-13 06:00:00,328944.26079259
2021-01-13 07:00:00,328464.26374226
2021-01-13 08:00:00,328398.9234833
2021-01-13 09:00:00,328065.34804321
2021-01-13 10:00:00,328160.99494709
2021-01-13 11:00:00,327879.94092636
2021-01-13 12:00:00,327907.27621517
2021-01-13 13:00:00,328147.13139341
2021-01-13 14:00:00,327575.3731775
2021-01-13 15:00:00,327422.42222357
2021-01-13 16:00:00,327733.32896367
2021-01-13 17:00:00,327832.2455274
2021-01-13 18:00:00,327578.15913866
2021-01-13 19:00:00,326993.05080305
2021-01-13 20:00:00,326800.75237676
2021-01-13 21:00:00,327552.98290022
2021-01-13 22:00:00,327733.25994406
2021-01-13 23:00:00,328172.81489805
2021-01-14 00:00:00,328284.6477639
2021-01-14 01:00:00,327844.00865402
2021-01-14 02:00:00,328060.97678739
2021-01-14 03:00:00,327634.04912595
2021-01-14 04:00:00,327737.08087849
2021-01-14 05:00:00,328030.52015686
2021-01-14 06:00:00,327862.67980442
2021-01-14 07:00:00,328040.68251162
2021-01-14 08:00:00,327775.84157577
2021-01-14 09:00:00,327780.1787989
2021-01-14 10:00:00,327993.92212667
2021-01-14 11:00:00,328017.65203516
2021-01-14 12:00:00,328691.46659267
2021-01-14 13:00:00,329270.66660712
2021-01-14 14:00:00,326921.90340046
2021-01-14 15:00:00,327043.80778543
2021-01-14 16:00:00,327358.44377618
2021-01-14 17:00:00,326708.87541342
2021-01-14 18:00:00,326809.06989683
2021-01-14 19:00:00,326993.18176645
2021-01-14 20:00:00,326993.90866452
2021-01-14 21:00:00,326906.01983806
2021-01-14 22:00:00,326977.54286484
2021-01-14 23:00:00,327066.17718998
2021-01-15 00:00:00,327044.16356645
2021-01-15 01:00:00,326709.29870203
2021-01-15 02:00:00,326890.13184572
2021-01-15 03:00:00,326898.39418994
2021-01-15 04:00:00,327140.18751592
2021-01-15 05:00:00,327014.43352283
2021-01-15 06:00:00,328369.74720624
2021-01-15 07:00:00,328315.23123965
2021-01-15 08:00:00,328080.61013023
2021-01-15 09:00:00,328120.81128518
2021-01-15 10:00:00,328181.80928832
2021-01-15 11:00:00,328339.19461788
2021-01-15 12:00:00,328180.76394366
2021-01-15 13:00:00,328156.62325458
2021-01-15 14:00:00,327736.33883447
2021-01-15 15:00:00,327550.39288865
2021-01-15 16:00:00,327981.36298358
2021-01-15 17:00:00,327991.33139492
2021-01-15 18:00:00,328302.36340879
2021-01-15 19:00:00,330187.53191331
2021-01-15 20:00:00,330763.10980776
2021-01-15 21:00:00,331085.27920133
2021-01-15 22:00:00,331386.25766014
2021-01-15 23:00:00,331124.71177762
2021-01-16 00:00:00,331003.36476245
2021-01-16 01:00:00,331048.02736842
2021-01-16 02:00:00,330607.84447106
2021-01-16 03:00:00,330422.47560012
2021-01-16 04:00:00,330381.67437067
2021-01-16 05:00:00,329597.0092182
2021-01-16 06:00:00,329543.41803226
2021-01-16 07:00:00,329671.06114807
2021-01-16 08:00:00,329830.10352852
2021-01-16 09:00:00,329852.6808303
2021-01-16 10:00:00,329958.62804805
2021-01-16 11:00:00,329737.30525818
2021-01-16 12:00:00,330017.52332732
2021-01-16 13:00:00,330172.91262799
2021-01-16 14:00:00,329746.11901177
2021-01-16 15:00:00,329234.45870538
2021-01-16 16:00:00,329121.31866636
2021-01-16 17:00:00,328543.85887041
2021-01-16 18:00:00,328681.91862779
2021-01-16 19:00:00,328767.71699829
2021-01-16 20:00:00,328632.11187017
2021-01-16 21:00:00,328733.0024671
2021-01-16 22:00:00,328476.69565888
2021-01-16 23:00:00,328561.29705296
2021-01-17 00:00:00,328572.14808761
2021-01-17 01:00:00,328809.70604383
2021-01-17 02:00:00,329681.57833171
2021-01-17 03:00:00,329731.64244159
2021-01-17 04:00:00,329545.74292012
2021-01-17 05:00:00,329481.50421307
2021-01-17 06:00:00,329199.45916113
2021-01-17 07:00:00,329115.84872909
2021-01-17 08:00:00,329315.89005319
2021-01-17 09:00:00,329640.18455543
2021-01-17 10:00:00,329720.07235539
2021-01-17 11:00:00,329684.29242574
2021-01-17 12:00:00,329349.00737921
2021-01-17 13:00:00,329961.25702501
2021-01-17 14:00:00,330068.05386767
2021-01-17 15:00:00,329864.29364465
2021-01-17 16:00:00,330033.25502443
2021-01-17 17:00:00,330048.21488123
2021-01-17 18:00:00,330326.93956891
2021-01-17 19:00:00,330399.60143538
2021-01-17 20:00:00,330481.55773715
2021-01-17 21:00:00,330295.91579133
2021-01-17 22:00:00,330438.80240081
2021-01-17 23:00:00,329865.58983468
2021-01-18 00:00:00,329749.34200689
2021-01-18 01:00:00,329787.42492372
2021-01-18 02:00:00,329749.92260903
2021-01-18 03:00:00,329615.19611123
2021-01-18 04:00:00,329524.69859994
2021-01-18 05:00:00,329236.30833581
2021-01-18 06:00:00,329297.918825
2021-01-18 07:00:00,329649.50970289
2021-01-18 08:00:00,329914.76944739
2021-01-18 09:00:00,330019.66607193
2021-01-18 10:00:00,331119.45113108
2021-01-18 11:00:00,330389.58594641
2021-01-18 12:00:00,330424.26809536
2021-01-18 13:00:00,330515.85864592
2021-01-18 14:00:00,330269.13069366
2021-01-18 15:00:00,330353.24909784
2021-01-18 16:00:00,330454.80037673
2021-01-18 17:00:00,331032.05882716
2021-01-18 18:00:00,331233.48201038
2021-01-18 19:00:00,330866.28465736
2021-01-18 20:00:00,330592.80553327
2021-01-18 21:00:00,330412.57280418
2021-01-18 22:00:00,330378.51142692
2021-01-18 23:00:00,330502.40266872
2021-01-19 00:00:00,330304.92334462
2021-01-19 01:00:00,330353.18597083
2021-01-19 02:00:00,330177.26740595
2021-01-19 03:00:00,329846.76710438
2021-01-19 04:00:00,329426.84274873
2021-01-19 05:00:00,329485.61970212
2021-01-19 06:00:00,329321.63186979
2021-01-19 07:00:00,328797.71449727
2021-01-19 08:00:00,328669.46781746
2021-01-19 09:00:00,328534.53375065
2021-01-19 10:00:00,328377.15371192
2021-01-19 11:00:00,328189.79917561
2021-01-19 12:00:00,328403.78657046
2021-01-19 13:00:00,328148.35622479
2021-01-19 14:00:00,327959.88470879
2021-01-19 15:00:00,327902.69819186
2021-01-19 16:00:00,342201.31915368
2021-01-19 17:00:00,326883.17314976
2021-01-19 18:00:00,327163.95928813
2021-01-19 19:00:00,327443.63728873
2021-01-19 20:00:00,327900.38322466
2021-01-19 21:00:00,327368.96532588
2021-01-19 22:00:00,327424.04109927
2021-01-19 23:00:00,327436.01635962
2021-01-20 00:00:00,327662.23937324
2021-01-20 01:00:00,327655.98420082
2021-01-20 02:00:00,327581.114756
2021-01-20 03:00:00,327647.6907423
2021-01-20 04:00:00,327775.26005063
2021-01-20 05:00:00,328176.48018224
2021-01-20 06:00:00,328125.90809667
2021-01-20 07:00:00,327998.5200167
2021-01-20 08:00:00,328301.65619842
2021-01-20 09:00:00,328487.59786544
2021-01-20 10:00:00,329774.6803863
2021-01-20 11:00:00,329797.76164655
2021-01-20 12:00:00,329627.64911709
2021-01-20 13:00:00,337963.21055755
2021-01-20 14:00:00,329868.18796336
2021-01-20 15:00:00,329661.91794571
2021-01-20 16:00:00,330218.02078436
2021-01-20 17:00:00,330009.29079621
2021-01-20 18:00:00,329957.01853178
2021-01-20 19:00:00,330324.23879433
2021-01-20 20:00:00,331262.40145072
2021-01-20 21:00:00,331514.58380749
2021-01-20 22:00:00,331987.60442948
2021-01-20 23:00:00,332108.57412841
2021-01-21 00:00:00,331910.02717858
2021-01-21 01:00:00,332162.30853604
2021-01-21 02:00:00,332162.30853604
2021-01-21 03:00:00,331324.23350939
2021-01-21 04:00:00,331136.2803406
2021-01-21 05:00:00,330980.53451429
2021-01-21 06:00:00,331030.98040905
2021-01-21 07:00:00,330827.53628195
2021-01-21 08:00:00,333053.23497881
2021-01-21 09:00:00,333343.88577913
2021-01-21 10:00:00,333573.98131534
2021-01-21 11:00:00,334044.18461712
2021-01-21 12:00:00,332550.15634425
2021-01-21 13:00:00,332417.08682898
2021-01-21 14:00:00,332342.52105605
2021-01-21 15:00:00,331880.88059774
2021-01-21 16:00:00,331407.91431633
2021-01-21 17:00:00,331423.15330255
2021-01-21 18:00:00,332030.04584598
2021-01-21 19:00:00,331218.37818301
2021-01-21 20:00:00,331918.62440024
2021-01-21 21:00:00,331680.84144255
2021-01-21 22:00:00,331402.31421655
2021-01-21 23:00:00,332492.15632604
2021-01-22 00:00:00,332155.59380543
2021-01-22 01:00:00,332331.70883962
2021-01-22 02:00:00,332213.11352699
2021-01-22 03:00:00,332257.58826604
2021-01-22 04:00:00,333105.61963583
2021-01-22 05:00:00,332907.1713173
2021-01-22 06:00:00,333062.03987957
2021-01-22 07:00:00,333227.35950355
2021-01-22 08:00:00,334532.29330037
2021-01-22 09:00:00,334896.66658876
2021-01-22 10:00:00,334878.67097339
2021-01-22 11:00:00,334683.88264912
2021-01-22 12:00:00,334713.90208518
2021-01-22 13:00:00,333062.3994582
2021-01-22 14:00:00,333545.9310554
2021-01-22 15:00:00,332501.16793711
2021-01-22 16:00:00,332960.01877982
2021-01-22 17:00:00,332738.18177477
2021-01-22 18:00:00,332277.55361602
2021-01-22 19:00:00,331868.39330988
2021-01-22 20:00:00,332242.07614702
2021-01-22 21:00:00,332585.97392016
2021-01-22 22:00:00,331698.66686022
2021-01-22 23:00:00,331698.66686022
2021-01-23 00:00:00,331315.59229461
2021-01-23 01:00:00,331252.92449344
2021-01-23 02:00:00,331200.81482251
2021-01-23 03:00:00,331392.78623658
2021-01-23 04:00:00,330900.11876873
2021-01-23 05:00:00,330821.15635681
2021-01-23 06:00:00,330691.7303542
2021-01-23 07:00:00,330528.76870112
2021-01-23 08:00:00,330374.96932065
2021-01-23 09:00:00,330064.4189696
2021-01-23 10:00:00,330049.72148747
2021-01-23 11:00:00,331036.48495707
2021-01-23 12:00:00,330425.0951897
2021-01-23 13:00:00,330411.16920226
2021-01-23 14:00:00,330730.29612783
2021-01-23 15:00:00,330481.17067582
2021-01-23 16:00:00,330503.82538672
2021-01-23 17:00:00,330315.37345955
2021-01-23 18:00:00,330318.69014714
2021-01-23 19:00:00,330386.6384015
2021-01-23 20:00:00,330380.0114677
2021-01-23 21:00:00,330451.93400414
2021-01-23 22:00:00,330539.84318803
2021-01-23 23:00:00,330502.04116847
2021-01-24 00:00:00,330570.26487185
2021-01-24 01:00:00,330532.5064604
2021-01-24 02:00:00,330314.81279866
2021-01-24 03:00:00,330047.75602212
2021-01-24 04:00:00,330243.32380756
2021-01-24 05:00:00,330200.51288496
2021-01-24 06:00:00,330233.8622474
2021-01-24 07:00:00,330221.97680837
2021-01-24 08:00:00,330061.40663738
2021-01-24 09:00:00,330133.65617194
2021-01-24 10:00:00,330156.49950053
2021-01-24 11:00:00,330053.33386738
2021-01-24 12:00:00,329886.03420642
2021-01-24 13:00:00,329960.28102126
2021-01-24 14:00:00,329804.88560144
2021-01-24 15:00:00,330061.90535217
2021-01-24 16:00:00,329949.18925949
2021-01-24 17:00:00,330056.1650057
2021-01-24 18:00:00,330029.08516479
2021-01-24 19:00:00,330147.31387176
2021-01-24 20:00:00,330126.2074839
2021-01-24 21:00:00,330102.31946829
2021-01-24 22:00:00,330172.82745132
2021-01-24 23:00:00,330168.10761322
2021-01-25 00:00:00,329535.73504918
2021-01-25 01:00:00,329383.4825953
2021-01-25 02:00:00,329218.7665113
2021-01-25 03:00:00,328833.85650243
2021-01-25 04:00:00,328576.94414759
2021-01-25 05:00:00,328978.48800313
2021-01-25 06:00:00,328931.45072845
2021-01-25 07:00:00,328477.5481592
2021-01-25 08:00:00,328509.58929105
2021-01-25 09:00:00,328621.61165989
2021-01-25 10:00:00,329504.03188406
2021-01-25 11:00:00,329571.1811189
2021-01-25 12:00:00,329825.31071322
2021-01-25 13:00:00,329747.02874766
2021-01-25 14:00:00,329502.52217778
2021-01-25 15:00:00,330232.31545428
2021-01-25 16:00:00,331066.65754278
2021-01-25 17:00:00,331377.35517127
2021-01-25 18:00:00,331265.65388116
2021-01-25 19:00:00,331152.62310151
2021-01-25 20:00:00,331449.5885861
2021-01-25 21:00:00,330937.2760034
2021-01-25 22:00:00,330809.58509385
2021-01-25 23:00:00,331232.69541998
2021-01-26 00:00:00,331494.8944624
2021-01-26 01:00:00,331251.51195849
2021-01-26 02:00:00,332702.91331915
2021-01-26 03:00:00,333041.97531422
2021-01-26 04:00:00,332834.72585656
2021-01-26 05:00:00,333284.66598834
2021-01-26 06:00:00,332999.98306253
2021-01-26 07:00:00,333269.47416292
2021-01-26 08:00:00,333302.87069133
2021-01-26 09:00:00,333487.87967219
2021-01-26 10:00:00,333380.27811658
2021-01-26 11:00:00,333222.69611961
2021-01-26 12:00:00,333062.4347939
2021-01-26 13:00:00,333347.07081873
2021-01-26 14:00:00,332807.42816157
2021-01-26 15:00:00,333437.27304634
2021-01-26 16:00:00,333172.67027023
2021-01-26 17:00:00,333269.16714557
2021-01-26 18:00:00,333314.30334308
2021-01-26 19:00:00,333167.77534195
2021-01-26 20:00:00,333230.83431175
2021-01-26 21:00:00,333007.85148798
2021-01-26 22:00:00,332784.66379004
2021-01-26 23:00:00,332337.54068055
2021-01-27 00:00:00,331854.50398676
2021-01-27 01:00:00,332167.39781117
2021-01-27 02:00:00,332063.06103609
2021-01-27 03:00:00,331151.79593645
2021-01-27 04:00:00,331255.60871479
2021-01-27 05:00:00,331280.97473054
2021-01-27 06:00:00,331729.10284788
2021-01-27 07:00:00,332056.32247086
2021-01-27 08:00:00,332243.39957706
2021-01-27 09:00:00,332537.08550285
2021-01-27 10:00:00,332524.76135769
2021-01-27 11:00:00,332418.97996427
2021-01-27 12:00:00,332183.46233855
2021-01-27 13:00:00,332379.00752178
2021-01-27 14:00:00,333075.78122299
2021-01-27 15:00:00,333816.09104174
2021-01-27 16:00:00,333680.31274439
2021-01-27 17:00:00,331416.55218364
2021-01-27 18:00:00,331147.08694763
2021-01-27 19:00:00,330949.97184378
2021-01-27 20:00:00,331192.79006365
2021-01-27 21:00:00,329936.40382667
2021-01-27 22:00:00,329899.15894644
2021-01-27 23:00:00,329866.60867786
2021-01-28 00:00:00,330328.25706386
2021-01-28 01:00:00,331170.87309667
2021-01-28 02:00:00,331654.78887252
2021-01-28 03:00:00,331338.30646554
2021-01-28 04:00:00,328719.85156185
2021-01-28 05:00:00,329023.09046259
2021-01-28 06:00:00,328764.04556218
2021-01-28 07:00:00,328911.38065609
2021-01-28 08:00:00,328633.75654554
2021-01-28 09:00:00,328818.98146984
2021-01-28 10:00:00,338248.84055216
2021-01-28 11:00:00,338203.32501396
2021-01-28 12:00:00,338247.27856526
2021-01-28 13:00:00,336345.65515683
2021-01-28 14:00:00,336742.19565861
2021-01-28 15:00:00,334714.53521235
2021-01-28 16:00:00,334585.90945588
2021-01-28 17:00:00,333696.30961797
2021-01-28 18:00:00,334380.39728293
2021-01-28 19:00:00,333287.52339572
2021-01-28 20:00:00,332835.76853358
2021-01-28 21:00:00,332473.70960282
2021-01-28 22:00:00,335025.72694111
2021-01-28 23:00:00,335868.65475805
2021-01-29 00:00:00,337237.37030513
2021-01-29 01:00:00,337237.37030513
2021-01-29 02:00:00,336985.24138937
2021-01-29 03:00:00,335073.38191985
2021-01-29 04:00:00,333203.30428978
2021-01-29 05:00:00,334228.05235105
2021-01-29 06:00:00,335276.06463521
2021-01-29 07:00:00,335664.01619689
2021-01-29 08:00:00,336139.06968444
2021-01-29 09:00:00,336296.0874467
2021-01-29 10:00:00,337633.04419129
2021-01-29 11:00:00,337699.24991594
2021-01-29 12:00:00,338243.82883883
2021-01-29 13:00:00,339126.2664507
2021-01-29 14:00:00,340155.43287645
2021-01-29 15:00:00,341532.53333706
2021-01-29 16:00:00,342387.47107781
2021-01-29 17:00:00,342190.10296882
2021-01-29 18:00:00,342928.11717793
2021-01-29 19:00:00,343881.48238026
2021-01-29 20:00:00,343107.57310473
2021-01-29 21:00:00,343127.01700255
2021-01-29 22:00:00,342213.42044746
2021-01-29 23:00:00,342833.16124756
2021-01-30 00:00:00,342877.14885079
2021-01-30 01:00:00,342781.78462181
2021-01-30 02:00:00,343931.97585255
